Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$180.06,8.41,4.90%,3480335265.00,United States,2002,380920,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$47.78,1.56,3.375%,3205009344.00,United States,,211943,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.87,0.19,1.212%,1966635364.00,United States,2004,1333282,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.54,-0.11,-0.429%,,United States,,5624,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.35,0.00,0.00%,,United States,,401,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8711,0.0393,0.152%,,United States,,2245,,
ABT,Abbott Laboratories Common Stock,$115.63,-1.62,-1.382%,204841939666.00,United States,,3931552,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.79,0.50,1.458%,775996029.00,United States,2015,42383,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,2.38,4.024%,2964342685.00,,2018,260079,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.61,0.01,0.104%,1896925771.00,,2018,9742435,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.32,0.47,1.123%,5824973256.00,United States,2004,639109,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.75,0.34,4.043%,831513865.00,United States,,802574,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.51,0.41,3.694%,1113970845.00,United States,2017,264393,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.99,0.28,2.391%,8164073947.00,China,2001,950605,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.12,-0.63,-3.549%,7969929377.00,United States,2020,2877925,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.72,-0.31,-2.811%,670000000.00,United States,2020,3595495,Finance,Business Services
ACM,AECOM Common Stock,$58.61,0.35,0.601%,8661064441.00,United States,2007,585626,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.39,-0.12,-0.048%,164880490071.00,Ireland,2001,2856064,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,514912500.00,United States,2020,234723,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.23,0.08,0.717%,195762438.00,United States,2011,110740,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22,0.62,4.247%,148141176.00,United States,,105032,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.17,0.69%,,United States,,10725,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.31,0.27,1.923%,479067905.00,United States,2012,579591,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.90,-0.56,-1.78%,319936128.00,United States,2015,67054,,
ADC,Agree Realty Corporation Common Stock,$64.85,0.38,0.589%,4116125673.00,United States,,884754,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.46,0.71,3.121%,1799819482.00,,2020,117956,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.725,-0.035,-0.359%,0.00,,2021,273281,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.76,0.17,0.295%,32253996914.00,United States,,2491638,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$38.29,0.40,1.056%,3605773474.00,,2016,541829,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.30,1.55,1.494%,5232888870.00,United States,2001,1116628,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.61,0.37,5.11%,6288841842.00,United States,2018,9135106,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.61,-0.06,-0.34%,1954444124.00,United States,,160260,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,0.05,0.199%,0.00,Netherlands,,4605,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.19,1.33,1.825%,18796415240.00,United States,,1387916,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.79,0.15,0.585%,0.00,,2019,67927,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.03,0.13,2.653%,10203452456.00,Netherlands,,4151966,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.60,0.80,2.685%,2920280125.00,United States,2003,833017,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.94,-0.10,-0.384%,,United States,,7241,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.14,0.13,0.481%,,United States,,5313,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.74,-0.43,-0.752%,13804909804.00,Canada,,937137,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,0.18,8.372%,406313720.00,,2018,145211,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.57,1.03,3.609%,4914064074.00,United States,,7796276,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.53,6.73,13.248%,7501827891.00,Netherlands,2006,6416655,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.28,0.29,1.116%,17557980417.00,United States,,8455714,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.94,-0.04,-0.286%,400704408.00,United States,2002,48057,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.03,0.119%,0.00,United States,,23575,,
AFG,American Financial Group Inc. Common Stock,$115.02,1.60,1.411%,9937645186.00,United States,,463462,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.44,0.10,0.366%,0.00,United States,2019,9239,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.05,-0.07,-0.268%,25999463.00,United States,2019,2818,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.89,-0.08,-0.297%,0.00,United States,2020,8715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.77,0.05,0.194%,0.00,United States,2020,14556,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.79,0.59,11.346%,125439256.00,,2016,359502,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$50.78,0.83,1.662%,34966452075.00,United States,,4898806,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.64,-0.06,-0.408%,227989613.00,,2011,49310,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.40,-0.55,-3.448%,3428974256.00,Canada,,4818600,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.56,-0.52,-4.693%,605616000.00,,2021,196631,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.27,-0.13,-0.097%,10024588324.00,United States,,813481,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.70,-0.09,-0.834%,134280527.00,United States,2006,33091,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.61,-0.07,-0.911%,2989031615.00,Canada,2015,3176800,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.57,2.22,2.457%,993936680.00,United States,,62954,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4624,0.00,0.00%,,United States,,2,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,-0.31,-1.142%,,United States,,7182,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.73,0.18,0.678%,,United States,,3100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.60,0.10,0.392%,,United States,,11188,,
AGO,Assured Guaranty Ltd. Common Stock,$44.38,0.71,1.626%,3401772978.00,Bermuda,2004,998625,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.45,0.21,0.80%,,Bermuda,,4701,,
AGO^E,Assured Guaranty Ltd.,$26.17,-0.01,-0.038%,,Bermuda,,3877,,
AGO^F,Assured Guaranty Ltd.,$25.64,0.07,0.274%,,Bermuda,,1638,,
AGR,Avangrid Inc. Common Stock,$47.56,1.48,3.212%,14713712868.00,United States,2015,660953,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.26,-0.02,-0.242%,969220008.00,Luxembourg,2011,375190,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.81,-0.03,-0.383%,279330672.00,United States,2018,268966,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$51.69,0.76,1.492%,811014498.00,United States,,82157,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.39,0.40,20.101%,51170911.00,United States,,174694,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$14.17,0.82,6.142%,1135718713.00,United States,2013,328840,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.83,0.21,0.82%,,United States,,6074,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.17,0.636%,,Bermuda,,12054,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.79,0.08,0.311%,,Bermuda,,17394,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.99,0.14,0.542%,,Bermuda,,27090,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.97,0.27,10.00%,204740743.00,United States,2003,13430064,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.87,-0.16,-0.726%,,United States,,14983,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.88,-0.12,-0.545%,,United States,,33435,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.27,-0.73,-3.318%,,United States,,23980,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.11,-0.73,-3.342%,,United States,,35719,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.28,-0.72,-3.273%,,United States,,33034,,
AI,C3.ai Inc. Class A Common Stock,$83.61,-11.54,-12.128%,8438896678.00,,2020,9266851,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,-0.28,-1.13%,0.00,United States,2015,4114,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.75,0.02,0.136%,213344384.00,,2013,34539,,
AIG,American International Group Inc. New Common Stock,$47.24,0.27,0.575%,40698475674.00,United States,,5920405,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.21,0.17,0.629%,,United States,,31158,,
AIN,Albany International Corporation Common Stock,$86.62,-1.22,-1.389%,2797826000.00,United States,,125950,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.93,-0.57,-2.151%,889998891.00,,2019,103655,,
AIR,AAR Corp. Common Stock,$42.11,0.34,0.814%,1486160269.00,United States,,189532,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.14,0.89,2.158%,12830759345.00,,2020,1507904,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.73,1.82,1.98%,3639727672.00,United States,,145949,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.08,1.66%,1491948761.00,United States,1994,3915706,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0012,-0.1988,-0.789%,0.00,United States,,1560,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.80,1.88,1.425%,7747428759.00,United States,2004,371201,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.95,-0.14,-0.558%,0.00,United States,2020,19788,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.64,3.13,2.555%,0.00,United States,,1737,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.38,-0.46,-4.244%,935055551.00,United States,2020,2496726,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$125.33,1.22,0.983%,24281434200.00,United States,,1034545,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.56,-0.50,-0.979%,3919944204.00,United States,,2279449,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.00,0.20,1.695%,276413316.00,United States,2015,103844,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.39,0.215,0.854%,0.00,United States,2017,1205,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.66,-0.34,-2.429%,,Chile,,9730,,
AKO/B,Embotelladora Andina S.A.,$15.60,-0.65,-4.00%,,Chile,,3188,,
AKR,Acadia Realty Trust Common Stock,$20.79,1.11,5.64%,1793847333.00,United States,,1520951,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$50.51,2.52,5.251%,5751771245.00,United States,2011,1760948,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.19,-0.23,-0.871%,,United States,,14822,,
ALB,Albemarle Corporation Common Stock,$140.69,-3.19,-2.217%,16409017843.00,United States,,1322904,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$67.07,-0.87,-1.281%,32811942140.00,Switzerland,2019,1583469,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.31,1.69,2.656%,3403737040.00,United States,,294271,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.92,1.14,6.412%,1371126383.00,United States,,320324,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.62,2.89,1.868%,1875113878.00,United States,,28191,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.048,0.068,0.324%,,Bermuda,,6161,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.95,0.05,0.218%,,Bermuda,,2442,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8766,0.0766,0.336%,,Bermuda,,7239,,
ALK,Alaska Air Group Inc. Common Stock,$67.99,3.10,4.777%,8446152664.00,United States,,2199634,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$113.28,1.66,1.487%,34309501697.00,United States,,2971348,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.50,-0.03,-0.113%,,United States,,19393,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.96,0.01,0.037%,,United States,,17839,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.53,0.04,0.151%,,United States,,70939,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.14,0.10,0.384%,,United States,,29704,,
ALLE,Allegion plc Ordinary Shares,$116.49,3.18,2.806%,10569405278.00,United States,2013,1233874,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.85,-0.13,-0.296%,16400405064.00,United States,2014,4510198,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.25,-0.13,-0.493%,,United States,,200568,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.55,0.06,0.227%,,United States,,8579,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.05,0.44,1.083%,4595340403.00,United States,2012,1076624,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.17,0.07,0.631%,335306667.00,,2019,80411,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,0.12,0.464%,,,,7851,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.49,-0.44,-4.026%,376984375.00,,2020,1113846,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$96.20,2.20,2.34%,8404272596.00,Sweden,,616970,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$294.15,6.50,2.26%,1502309354.00,United States,,13172,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.28,-0.18,-1.903%,4425696709.00,United States,2017,4830299,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$18.12,1.13,6.651%,830810480.00,United States,,456847,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.29,1.24,15.404%,3149991347.00,,2013,113888330,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.76,0.15,1.292%,18368857140.00,,2019,6761193,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$123.48,1.23,1.006%,28470029261.00,United States,,1490572,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$138.95,-0.36,-0.258%,5922368585.00,United States,,390288,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.63,-0.15,-0.504%,9385409405.00,,2013,1752698,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.57,-0.02,-0.078%,,,,9005,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.52,0.02,0.078%,,,,16166,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.83,0.08,0.311%,,,,17844,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.90,-0.10,-0.385%,,,,2796,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.58,-0.07,-0.263%,,,,8630,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.20,0.40,1.681%,1753513971.00,United States,2019,114564,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.10,2.47,3.401%,3543253973.00,United States,,338832,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$12.915,-0.2833,-2.146%,43085254058.00,Mexico,,4685,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$224.07,1.77,0.796%,26160684948.00,United States,,854473,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.68,-0.03,-0.809%,138575740.00,United States,2016,1339780,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$16.04,0.25,1.583%,293673762.00,United States,2018,180507,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$39.71,-3.29,-7.651%,1916117338.00,United States,2010,1278897,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.60,0.65,13.131%,827144438.00,,2018,12676365,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$198.66,-1.34,-0.67%,88281412254.00,United States,,3155449,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$21.61,0.27,1.265%,5077400975.00,United States,2020,2133644,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$12.89,-0.24,-1.828%,43001852482.00,Mexico,,2200436,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$89.91,4.10,4.778%,7899944128.00,United States,,1414435,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$267.83,-5.23,-1.915%,20443885197.00,,2014,500772,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.32,2.62,8.822%,2016735680.00,United States,,2950082,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.95,0.07,2.431%,292946747.00,United States,,1006034,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.51,0.05,0.196%,,United States,,8709,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.90,0.14,0.565%,,United States,,867,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.99,0.01,0.04%,,United States,,3169,,
ANTM,Anthem Inc. Common Stock,$339.59,5.99,1.796%,83167522928.00,United States,,1498186,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.13,-0.02,-0.219%,962585021.00,United States,2007,387486,,
AON,Aon plc Class A Ordinary Shares (Ireland),$230.00,-2.76,-1.186%,51976399580.00,United States,,1508832,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.17,-0.40,-3.457%,300193750.00,United States,2020,1079437,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$63.72,1.24,1.985%,12143580076.00,United States,,2462048,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.36,0.42,6.052%,134774406.00,United States,,101837,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.32,-0.59,-1.231%,3756546324.00,United States,2013,572544,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$266.88,3.06,1.16%,59054376403.00,United States,,1021803,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.86,0.25,1.275%,3972000000.00,,2020,581279,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$61.34,-0.22,-0.357%,36752070905.00,United States,,3243630,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.51,0.38,2.689%,3238811140.00,United States,2015,1529626,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.46,-2.10,-4.237%,11009107024.00,United States,2011,9802524,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.86,0.02,0.077%,,United States,,46990,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.45,0.10,0.38%,,United States,,14985,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.98,-0.31,-4.252%,124726765.00,United States,2017,267236,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.20,0.12,1.19%,1053083700.00,United States,2020,545238,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.08,0.95,10.405%,503939843.00,United States,2011,805119,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$144.60,-1.57,-1.074%,39045669080.00,United Kingdom,2011,2435041,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$165.36,-1.35,-0.81%,,United Kingdom,,144758,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.26,0.07,0.461%,9135851902.00,,2016,2240755,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.75,0.22,0.799%,0.00,,2018,9583,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.88,0.2494,0.903%,0.00,,2019,4756,Public Utilities,Electric Utilities: Central
