Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.31,-0.58,-1.186%,3362440349.00,United States,2013,1334057,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.76,0.51,7.034%,371991950.00,United States,2016,369159,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.74,0.12,0.768%,454745206.00,Hong Kong,2018,9813,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.325,0.425,2.673%,8781214284.00,United States,2008,9802683,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,-0.05,-0.20%,0.00,United States,,20834,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.03,0.118%,0.00,United States,,22663,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.00,0.00%,0.00,United States,,30852,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.62,-0.03,-0.127%,0.00,United States,,97876,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.11,-0.12,-5.381%,184896987.00,United States,2014,1531228,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.66,-0.22,-4.508%,198785711.00,United States,2014,1466831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.04,-0.11,-0.203%,1277373310.00,United States,,156856,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.86,0.07,0.649%,166755300.00,United States,2020,750046,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.12,0.09,0.748%,0.00,United States,2020,8534,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.645,0.075,2.918%,0.00,United States,2020,139054,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$32.86,1.72,5.523%,4261563387.00,United States,2018,1015249,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.78,0.32,7.175%,19184707.00,United States,1992,416808,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.67,0.05,0.755%,157497976.00,China,2019,105561,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.00,0.00%,53331346.00,China,2018,901023,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.08,0.02,1.887%,95932238.00,United States,,12255454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.21,-0.53,-0.858%,3966851956.00,United States,2006,236821,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.26,0.26,1.857%,930595850.00,United States,2004,343688,,
AIRG,Airgain Inc. Common Stock,$19.83,-0.52,-2.555%,205277642.00,United States,2016,191615,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.59,-0.51,-2.116%,67982912.00,United States,,8133,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,0.09,0.36%,0.00,United States,,1519,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.26,0.015,6.122%,0.00,United States,,102627,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.28,0.15,0.154%,15878067866.00,United States,1999,3837687,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.075,-2.203%,511163109.00,United States,2014,5682955,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.65,-0.10,-3.636%,44129997.00,United States,2014,180336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.108,1.102%,291453100.00,United States,2021,116283,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.27,0.15,1.482%,0.00,United States,2021,13689,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,0.11,11.111%,0.00,United States,2021,4701,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.09,1.54,5.041%,1114224006.00,United States,2019,236576,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.67,-0.59,-4.812%,551329008.00,United States,,1011623,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.64,-0.16,-5.714%,101569562.00,United Kingdom,,112108,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.57,-0.01,-0.279%,250536988.00,Canada,,82629,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.17,0.84,4.847%,624733023.00,United States,2020,186665,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.82,0.02,0.185%,49936875.00,Hong Kong,2018,128775,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5501,0.0001,0.018%,0.00,Hong Kong,2018,2202,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.62,-0.0299,-4.601%,0.00,Hong Kong,2018,139487,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$33.85,-1.00,-2.869%,646995462.00,United States,,143546,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.70,0.60,1.993%,230661779.00,United States,,29148,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.66,-0.52,-4.651%,486761749.00,United States,2014,455100,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.05,-0.02,-0.117%,1356914736.00,United States,2019,637390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.14,-0.49,-1.912%,4762364324.00,United States,2020,588964,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$496.07,-40.39,-7.529%,39255369899.00,United States,2001,945415,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.12,0.71,3.168%,881286079.00,United States,2020,67302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$258.17,14.10,5.777%,4238107619.00,United States,2006,211635,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.53,0.21,2.869%,43066834.00,United States,2010,9764,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.31,0.00,0.00%,55440573.00,United States,,280646,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.23,-0.05,-0.259%,3062144605.00,Ireland,1991,1400787,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$121.03,-2.70,-2.182%,6428800616.00,United States,2018,342396,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.46,1.46,4.294%,4987371626.00,United States,2018,823457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.83,-0.47,-3.287%,486988999.00,Israel,2006,171700,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.52,0.05,3.401%,76381444.00,United States,2017,620308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.62,-4.77,-3.327%,16218819874.00,United States,2004,583844,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.50,0.00,0.00%,82460589.00,United States,1983,3149,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.95,0.00,0.00%,308251220.00,United States,2015,110136,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.03,-3.61,-4.167%,4117191091.00,United States,2015,277757,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.29,-0.07,-5.147%,107857095.00,United States,2017,1513735,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.49,1.18,3.893%,539274752.00,United States,2019,72222,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177998725.00,United States,1999,157725,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.09,0.15,1.159%,486298422.00,United States,,1082965,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$37.96,1.24,3.377%,713777747.00,United States,2015,52721,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.53,-1.34,-2.487%,853426544.00,United States,2017,25127,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.86,0.53,8.373%,496124605.00,United States,,3849880,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$55.67,-2.77,-4.74%,4152883575.00,United States,2017,277069,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.16,-0.49,-4.601%,381000000.00,United States,2021,1391050,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.30,-0.43,-3.666%,0.00,United States,2020,1211,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.92,-0.18,-8.571%,0.00,United States,2021,394299,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$29.85,-0.67,-2.195%,1870680784.00,United States,2020,465890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$150.06,-0.04,-0.027%,32990384878.00,United States,1996,3197436,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$69.59,0.97,1.414%,2582312456.00,United States,2020,256373,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.18,0.02,0.926%,126617092.00,Canada,,66806,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.68,0.67,3.72%,580005127.00,United States,2018,63585,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$105.68,-7.77,-6.849%,96978396726.00,United States,1972,12085010,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$106.11,-7.15,-6.313%,3732104846.00,United States,2012,1053925,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$74.37,5.30,7.673%,3083362202.00,United States,,1287804,Consumer Services,Television Services
